date,temperature,rainfall,humidity,wind_speed,load_demand,generation_capacity,outage_count,outage_duration,LOLP,EENS,WSI,CWVI
2038-12-16,2.9,0.0,45.6,12.5,5943.55,6249.21,0,0.0,0.0,0.0,0.153134,0.352824
2038-12-17,2.6,0.0,40.8,16.1,5744.71,6488.92,0,0.0,0.0,0.0,0.169935,0.292836
2038-12-18,1.3,1.5,39.6,19.3,5681.4,6303.37,0,0.0,0.0,0.0,0.185638,0.327237
2038-12-19,1.6,0.0,35.2,13.8,5795.77,6093.96,0,0.0,0.0,0.0,0.135097,0.334764
2038-12-20,2.7,0.0,39.9,19.1,5844.14,7079.78,0,0.0,0.0,0.0,0.192055,0.245097
2038-12-21,4.1,0.0,26.0,13.7,5839.9,5919.48,0,0.0,0.0,0.0,0.133553,0.374649
2038-12-22,3.1,0.0,44.2,13.7,5689.29,5942.69,0,0.0,0.0,0.0,0.161087,0.368098
2038-12-23,5.7,0.0,41.1,14.0,5911.41,5666.78,0,0.0,0.043169,0.0,0.174727,0.481913
2038-12-24,4.7,0.0,35.8,12.1,5675.44,5814.89,0,0.0,0.0,0.0,0.143537,0.372331
2038-12-25,3.5,2.1,41.7,12.3,5664.5,6585.73,0,0.0,0.0,0.0,0.150796,0.244287
2038-12-26,3.1,0.0,40.1,12.1,5732.43,5887.06,0,0.0,0.0,0.0,0.141054,0.367181
2038-12-27,6.1,0.0,32.1,12.2,5929.99,5655.71,0,0.0,0.048496,0.0,0.146599,0.460003
2038-12-28,6.1,0.0,38.2,11.8,5721.86,6322.29,0,0.0,0.0,0.0,0.15495,0.300871
2038-12-29,5.0,0.0,39.4,13.8,5654.68,6076.06,0,0.0,0.0,0.0,0.165382,0.341212
2038-12-30,7.3,0.0,37.0,12.3,5870.44,6471.17,0,0.0,0.0,0.0,0.164468,0.312886
2038-12-31,11.7,0.0,36.7,13.0,5950.14,6136.29,0,0.0,0.0,0.0,0.198309,0.419685
2039-01-01,11.3,0.0,42.5,13.7,5636.99,5561.18,0,0.0,0.013632,0.0,0.211948,0.484652
2039-01-02,13.0,6.0,40.6,16.7,5760.62,5982.01,0,0.0,0.0,0.0,0.25006,0.463645
2039-01-03,14.1,0.0,47.8,12.1,5696.47,6180.42,0,0.0,0.0,0.0,0.227996,0.393374
2039-01-04,11.6,0.0,35.3,14.7,5491.87,5741.44,0,0.0,0.0,0.0,0.208142,0.414187
2039-01-05,11.0,0.0,40.8,13.3,5614.48,6032.43,0,0.0,0.0,0.0,0.203697,0.379605
2039-01-06,7.8,0.0,34.4,12.4,5478.76,5567.41,0,0.0,0.0,0.0,0.16366,0.401861
2039-01-07,7.5,0.0,42.6,13.3,5671.17,6106.6,0,0.0,0.0,0.0,0.184002,0.357551
2039-01-08,6.4,0.0,33.8,15.3,5628.74,5909.1,0,0.0,0.0,0.0,0.175684,0.377086
2039-01-09,6.0,0.0,41.1,15.3,5678.03,5709.43,0,0.0,0.0,0.0,0.186735,0.437105
2039-01-10,5.1,0.0,45.7,12.5,5642.39,5974.26,0,0.0,0.0,0.0,0.167823,0.359764
2039-01-11,5.2,0.0,40.3,13.6,5719.81,5866.45,0,0.0,0.0,0.0,0.166845,0.394454
2039-01-12,7.0,0.0,35.3,13.6,5811.33,6327.85,0,0.0,0.0,0.0,0.169334,0.330833
2039-01-13,7.2,0.0,45.3,12.2,5694.01,6291.94,0,0.0,0.0,0.0,0.1786,0.324451
2039-01-14,3.9,0.0,42.6,13.1,5480.56,5927.75,0,0.0,0.0,0.0,0.15873,0.327451
2039-01-15,3.5,0.0,40.6,13.4,5686.06,5384.68,0,0.0,0.055971,0.0,0.154659,0.476788
2039-01-16,1.6,0.0,36.4,18.9,5601.0,5540.62,0,0.0,0.010898,0.0,0.176698,0.44621
2039-01-17,3.7,0.0,33.5,14.8,5853.3,5911.22,0,0.0,0.0,0.0,0.153467,0.398818
2039-01-18,5.9,0.0,53.0,13.9,5837.08,5836.1,0,0.0,0.000168,0.0,0.197586,0.454572
2039-01-19,7.3,0.0,39.2,15.0,5755.71,5846.65,0,0.0,0.0,0.0,0.189426,0.428058
2039-01-20,6.3,0.0,37.3,13.2,5603.68,6210.5,0,0.0,0.0,0.0,0.165384,0.308109
2039-01-21,7.6,0.0,44.1,14.7,5745.74,6285.92,0,0.0,0.0,0.0,0.198277,0.354746
2039-01-22,7.2,0.0,37.7,12.5,5633.91,5765.16,0,0.0,0.0,0.0,0.166665,0.396878
2039-01-23,5.7,0.0,45.6,12.9,5559.21,6044.43,0,0.0,0.0,0.0,0.174677,0.337753
2039-01-24,8.2,0.0,50.1,13.1,5813.58,6224.7,0,0.0,0.0,0.0,0.201136,0.380823
2039-01-25,10.4,0.0,38.4,12.2,5764.58,6040.87,0,0.0,0.0,0.0,0.186755,0.390152
2039-01-26,12.5,0.0,42.5,15.9,5727.27,6427.94,0,0.0,0.0,0.0,0.236833,0.366372
2039-01-27,11.1,0.0,46.4,15.8,5504.92,5550.82,0,0.0,0.0,0.0,0.234146,0.481283
2039-01-28,13.6,0.0,38.4,12.7,5734.46,6040.24,0,0.0,0.0,0.0,0.211705,0.409397
2039-01-29,12.3,9.6,42.7,12.3,5491.71,5402.72,0,0.0,0.016471,0.0,0.219825,0.495844
2039-01-30,13.5,0.0,44.5,14.8,5649.89,5575.4,0,0.0,0.013361,0.0,0.238687,0.511074
2039-01-31,12.3,0.0,55.2,12.8,5488.81,5292.71,0,0.0,0.037052,0.0,0.235408,0.535451
2039-02-01,11.9,0.0,41.5,15.2,5547.72,5480.54,0,0.0,0.012257,0.0,0.225602,0.496702
2039-02-02,7.2,17.2,48.9,14.8,5299.43,5592.14,0,0.0,0.0,0.0,0.226397,0.422082
2039-02-03,7.8,0.0,58.7,16.4,5646.39,5821.11,0,0.0,0.0,0.0,0.240087,0.461838
2039-02-04,9.1,0.0,50.6,13.0,5677.72,5865.08,0,0.0,0.0,0.0,0.207234,0.426731
2039-02-05,9.1,0.0,38.5,13.2,5592.6,5766.82,0,0.0,0.0,0.0,0.186089,0.407611
2039-02-06,13.6,0.0,46.1,12.8,5830.3,6772.96,0,0.0,0.0,0.0,0.226914,0.321225
2039-02-07,11.3,6.2,52.1,12.2,5406.39,5289.39,0,0.0,0.022121,0.0,0.225939,0.508552
2039-02-08,10.8,7.9,57.1,13.7,5520.56,5363.89,0,0.0,0.029207,0.0,0.245667,0.536555
2039-02-09,9.7,0.0,55.2,17.1,5492.49,5474.58,0,0.0,0.003272,0.0,0.251449,0.512058
2039-02-10,9.6,0.0,51.4,13.6,5552.97,5805.46,0,0.0,0.0,0.0,0.216659,0.422677
2039-02-11,12.8,0.0,52.5,12.7,5732.56,6205.09,0,0.0,0.0,0.0,0.232869,0.400759
2039-02-12,16.2,0.0,42.7,12.8,5743.88,6254.91,0,0.0,0.0,0.0,0.237677,0.39909
2039-02-13,14.7,0.0,46.1,13.1,5392.45,5982.98,0,0.0,0.0,0.0,0.236479,0.378045
2039-02-14,13.5,0.0,43.4,14.6,5421.06,5655.15,0,0.0,0.0,0.0,0.235081,0.443547
2039-02-15,11.7,0.0,55.4,15.5,5396.67,5531.76,0,0.0,0.0,0.0,0.252661,0.480942
2039-02-16,15.2,0.0,52.4,12.1,5715.54,6589.49,0,0.0,0.0,0.0,0.243871,0.345831
2039-02-17,17.7,0.0,51.4,12.9,5684.97,4972.04,0,0.0,0.143387,0.0,0.264648,0.688829
2039-02-18,17.4,0.3,59.0,14.0,5482.51,5778.32,0,0.0,0.0,0.0,0.285774,0.482801
2039-02-19,14.5,0.0,54.3,15.6,5282.82,5690.07,0,0.0,0.0,0.0,0.269826,0.443063
2039-02-20,12.5,0.0,57.6,12.8,5350.46,6249.56,0,0.0,0.0,0.0,0.241226,0.330066
2039-02-21,13.9,0.0,56.0,15.9,5558.56,5254.97,0,0.0,0.057771,0.0,0.271374,0.595607
2039-02-22,15.8,0.0,56.9,14.0,5590.64,5722.2,1,1.141,0.0,0.0638,0.270924,0.500874
2039-02-23,12.2,0.0,47.7,13.5,5231.31,5045.45,0,0.0,0.036838,0.0,0.226087,0.525881
2039-02-24,12.8,0.0,58.2,12.7,5506.9,5158.36,0,0.0,0.067568,0.0,0.243557,0.579226
2039-02-25,17.3,0.0,56.0,14.1,5767.02,5981.06,0,0.0,0.0,0.0,0.279895,0.494908
2039-02-26,17.2,0.0,51.9,11.7,5464.11,6024.1,0,0.0,0.0,0.0,0.25303,0.4013
2039-02-27,20.7,0.0,57.7,13.2,5745.79,6469.62,0,0.0,0.0,0.0,0.298549,0.424728
2039-02-28,21.8,0.0,61.1,14.8,5607.09,5699.56,0,0.0,0.0,0.0,0.32452,0.56237
2039-03-01,19.3,0.0,54.5,13.6,4595.49,5018.23,0,0.0,0.0,0.0,0.286408,0.444855
2039-03-02,18.9,0.0,51.6,13.4,4708.29,4885.06,0,0.0,0.0,0.0,0.27679,0.491337
2039-03-03,19.0,0.0,52.2,12.4,4731.66,5134.16,0,0.0,0.0,0.0,0.270858,0.436128
2039-03-04,17.5,0.0,49.1,13.6,4614.27,5180.59,0,0.0,0.0,0.0,0.264418,0.393593
2039-03-05,16.3,0.0,55.5,14.8,4611.79,4785.95,0,0.0,0.0,0.0,0.277768,0.492076
2039-03-06,20.4,0.0,59.7,13.2,4964.71,5549.8,0,0.0,0.0,0.0,0.300322,0.434038
2039-03-07,18.7,0.7,65.9,14.5,4610.73,4488.91,0,0.0,0.027138,0.0,0.311626,0.600097
2039-03-08,21.6,0.0,53.4,13.2,4903.68,5351.68,0,0.0,0.0,0.0,0.296419,0.455483
2039-03-09,20.9,0.0,59.5,13.9,4687.8,5227.47,0,0.0,0.0,0.0,0.308643,0.444914
2039-03-10,21.2,0.0,58.2,15.4,4746.35,5261.81,0,0.0,0.0,0.0,0.319757,0.462185
2039-03-11,22.7,0.0,58.4,14.9,4857.11,4737.35,0,0.0,0.02528,0.0,0.326161,0.612463
2039-03-12,21.7,0.0,51.1,18.8,4664.71,4837.46,0,0.0,0.0,0.0,0.335975,0.551076
2039-03-13,23.2,0.0,54.0,16.6,4877.3,5214.02,0,0.0,0.0,0.0,0.334324,0.515723
2039-03-14,19.3,0.0,68.5,12.0,4458.38,4805.75,0,0.0,0.0,0.0,0.300312,0.47272
2039-03-15,21.2,0.0,64.8,12.8,4812.66,5088.42,0,0.0,0.0,0.0,0.312071,0.505595
2039-03-16,17.0,0.0,61.5,11.3,4398.23,5014.16,0,0.0,0.0,0.0,0.266626,0.380015
2039-03-17,18.1,5.6,64.2,11.3,4717.67,4568.47,0,0.0,0.032659,0.0,0.285771,0.580687
2039-03-18,21.3,0.0,64.5,11.5,4871.73,5041.58,0,0.0,0.0,0.0,0.302136,0.519596
2039-03-19,23.4,0.0,58.9,11.6,4892.87,4617.26,0,0.0,0.059692,0.0,0.30625,0.632724
2039-03-20,21.3,0.0,59.4,11.0,4564.98,4971.89,0,0.0,0.0,0.0,0.288716,0.449963
2039-03-21,19.9,0.0,58.7,12.9,4583.32,4972.63,0,0.0,0.0,0.0,0.292836,0.458229
2039-03-22,19.9,0.0,62.9,11.5,4651.86,5865.82,0,0.0,0.0,0.0,0.289909,0.3051
2039-03-23,21.7,0.0,56.6,13.3,4776.54,5324.22,0,0.0,0.0,0.0,0.303849,0.440553
2039-03-24,18.7,12.0,62.4,11.8,4460.45,4776.59,0,0.0,0.0,0.0,0.298018,0.477543
2039-03-25,20.4,0.0,65.6,11.1,4748.12,5061.77,0,0.0,0.0,0.0,0.29518,0.479633
2039-03-26,22.5,0.0,61.6,12.7,4813.56,4958.22,0,0.0,0.0,0.0,0.313868,0.536598
2039-03-27,23.1,0.0,54.9,20.9,4751.11,5027.73,0,0.0,0.0,0.0,0.368532,0.561093
2039-03-28,25.2,16.9,66.3,11.4,5938.05,6338.3,0,0.0,0.0,0.0,0.351066,0.534137
2039-03-29,26.3,0.0,67.0,13.9,4946.38,4581.43,0,0.0,0.079657,0.0,0.358299,0.708082
2039-03-30,25.8,0.0,65.2,10.3,4814.87,5115.34,0,0.0,0.0,0.0,0.323851,0.512069
2039-03-31,22.6,0.0,56.4,11.5,4495.57,4748.96,0,0.0,0.0,0.0,0.295518,0.490019
2039-04-01,24.3,14.9,74.1,11.7,4856.76,5636.29,0,0.0,0.0,0.0,0.359633,0.454965
2039-04-02,23.5,0.4,64.3,14.4,4669.56,4864.3,0,0.0,0.0,0.0,0.339127,0.549181
2039-04-03,23.7,0.0,67.5,14.0,4731.07,4739.44,0,0.0,0.0,0.0,0.342871,0.597599
2039-04-04,26.0,0.0,71.3,10.9,4972.46,5305.2,0,0.0,0.0,0.0,0.341236,0.524807
2039-04-05,29.8,0.0,65.7,14.1,5260.97,5548.66,0,0.0,0.0,0.0,0.380475,0.576737
2039-04-06,30.0,0.0,57.1,10.4,5048.23,5259.1,0,0.0,0.0,0.0,0.337118,0.5471
2039-04-07,31.4,0.0,75.7,11.4,5192.09,5033.34,1,2.223,0.031541,0.364,0.388937,0.682546
2039-04-08,28.5,0.0,56.1,16.6,4780.46,4972.49,0,0.0,0.0,0.0,0.373196,0.584903
2039-04-09,29.7,0.0,65.8,10.4,5079.74,5148.37,0,0.0,0.0,0.0,0.351454,0.592682
2039-04-10,30.1,0.0,74.2,13.0,5048.71,5232.29,0,0.0,0.0,0.0,0.389902,0.605733
2039-04-11,33.0,0.0,64.5,10.2,5358.58,5873.68,1,0.582,0.0,0.0312,0.369224,0.523637
2039-04-12,31.9,0.0,65.0,12.6,5043.09,5080.94,0,0.0,0.0,0.0,0.38143,0.629524
2039-04-13,31.7,0.0,67.4,11.4,5081.49,5264.75,0,0.0,0.0,0.0,0.375352,0.591506
2039-04-14,34.1,0.0,67.8,10.6,5375.29,5827.33,0,0.0,0.0,0.0,0.385749,0.551981
2039-04-15,33.8,7.5,66.6,9.5,5184.05,5355.26,0,0.0,0.0,0.0,0.382184,0.601652
2039-04-16,31.6,33.5,74.4,10.2,4944.65,6004.68,0,0.0,0.0,0.0,0.419433,0.470137
2039-04-17,37.3,0.0,74.8,11.8,5739.51,6116.48,0,0.0,0.0,0.0,0.429225,0.614066
2039-04-18,34.5,0.0,67.1,19.1,5055.93,4913.15,0,0.0,0.02906,0.0,0.452659,0.743375
2039-04-19,34.4,0.0,72.5,11.6,5211.07,5196.08,0,0.0,0.002884,0.0,0.404255,0.664413
2039-04-20,35.2,1.9,66.1,13.3,5306.22,5257.32,0,0.0,0.009302,0.0,0.412963,0.680611
2039-04-21,35.8,0.4,77.4,10.1,5316.75,5306.24,1,4.006,0.001981,0.213,0.411584,0.670686
2039-04-22,35.3,0.0,75.3,10.1,5225.48,5663.54,0,0.0,0.0,0.0,0.403863,0.570358
2039-04-23,35.0,0.0,70.4,10.1,5214.93,5112.15,0,0.0,0.020106,0.0,0.392698,0.672959
2039-04-24,34.8,0.0,74.2,16.6,5199.49,5350.98,0,0.0,0.0,0.0,0.448659,0.672399
2039-04-25,32.8,0.0,78.8,9.7,4987.64,5596.1,0,0.0,0.0,0.0,0.39086,0.520719
2039-04-26,37.9,0.0,66.4,9.0,5699.58,5797.92,0,0.0,0.0,0.0,0.395825,0.632814
2039-04-27,37.2,0.0,66.3,8.6,5292.44,5780.95,0,0.0,0.0,0.0,0.387937,0.546078
2039-04-28,38.3,0.0,73.7,9.1,5465.55,5159.34,0,0.0,0.059352,0.0,0.412921,0.738997
2039-04-29,37.4,0.0,65.5,10.8,5281.64,5422.4,1,1.353,0.0,0.0714,0.404731,0.631216
2039-04-30,36.7,0.0,64.4,9.9,5252.1,5221.56,0,0.0,0.005849,0.0,0.39111,0.654728
2039-05-01,36.0,0.0,64.3,11.0,5209.83,5568.71,0,0.0,0.0,0.0,0.394796,0.576352
2039-05-02,33.3,0.0,73.3,12.2,4938.58,4863.56,0,0.0,0.015425,0.0,0.403134,0.677931
2039-05-03,33.9,0.0,62.5,8.7,5177.13,6111.03,0,0.0,0.0,0.0,0.359832,0.438217
2039-05-04,34.0,0.0,70.8,10.0,5142.43,4868.44,0,0.0,0.05628,0.0,0.386085,0.708575
2039-05-05,37.2,0.0,55.8,9.5,5514.84,6185.19,0,0.0,0.0,0.0,0.375194,0.505461
2039-05-06,35.1,0.0,75.3,8.6,5059.4,5592.31,0,0.0,0.0,0.0,0.39097,0.536514
2039-05-07,34.7,0.0,75.8,8.5,5142.0,5499.48,0,0.0,0.0,0.0,0.3885,0.569406
2039-05-08,33.8,0.0,72.4,11.7,5058.29,5328.55,0,0.0,0.0,0.0,0.400884,0.598464
2039-05-09,37.8,0.0,79.5,9.5,5581.94,6513.36,0,0.0,0.0,0.0,0.423586,0.513436
2039-05-10,36.4,0.0,77.7,7.8,5159.04,6220.1,0,0.0,0.0,0.0,0.397866,0.455514
2039-05-11,38.2,0.0,69.8,10.5,5456.11,5657.67,0,0.0,0.0,0.0,0.415752,0.630952
2039-05-12,40.4,10.9,72.2,8.3,6729.36,7132.71,0,0.0,0.0,0.0,0.431076,0.62185
2039-05-13,40.1,0.0,78.4,9.2,5413.96,5496.25,0,0.0,0.0,0.0,0.434369,0.673681
2039-05-14,37.3,0.0,77.5,7.2,5111.19,4990.23,0,0.0,0.024239,0.0,0.398794,0.683881
2039-05-15,35.2,0.0,72.9,8.1,5036.68,5435.47,0,0.0,0.0,0.0,0.383272,0.554412
2039-05-16,38.0,0.0,65.5,9.6,5496.2,5857.44,0,0.0,0.0,0.0,0.399426,0.58422
2039-05-17,36.0,3.7,80.0,7.5,5082.25,4820.8,0,0.0,0.054234,0.0,0.401742,0.721845
2039-05-18,37.7,0.0,74.8,7.2,5409.48,5835.36,0,0.0,0.0,0.0,0.396368,0.567958
2039-05-19,38.6,0.0,74.3,7.8,5399.26,5765.53,0,0.0,0.0,0.0,0.405992,0.58862
2039-05-20,39.9,0.0,60.4,9.2,5491.64,5558.2,0,0.0,0.0,0.0,0.399301,0.642111
2039-05-21,41.1,0.0,77.4,10.6,5553.27,5597.75,0,0.0,0.0,0.0,0.449888,0.697402
2039-05-22,39.3,2.7,75.1,10.2,5255.94,5659.06,0,0.0,0.0,0.0,0.433919,0.60755
2039-05-23,37.8,20.7,77.3,9.8,5193.82,5979.95,0,0.0,0.0,0.0,0.447032,0.550354
2039-05-24,40.0,0.0,70.7,11.8,5550.55,5967.39,0,0.0,0.0,0.0,0.439334,0.614577
2039-05-25,39.1,0.0,75.4,10.5,5297.85,5823.24,0,0.0,0.0,0.0,0.432184,0.583648
2039-05-26,34.1,0.0,77.3,9.0,4779.97,4768.36,0,0.0,0.002434,0.0,0.391215,0.650847
2039-05-27,37.0,0.0,73.0,8.4,5423.54,5553.17,0,0.0,0.0,0.0,0.397638,0.627177
2039-05-28,35.9,0.0,77.8,8.1,5114.11,5565.71,0,0.0,0.0,0.0,0.397073,0.55914
2039-05-29,38.1,0.0,69.2,7.4,5436.94,5243.52,0,0.0,0.036888,0.0,0.390048,0.6899
2039-05-30,41.7,16.5,75.8,7.7,5728.36,6089.55,0,0.0,0.0,0.0,0.448598,0.636146
2039-05-31,41.9,3.4,79.3,6.9,5508.97,5955.67,0,0.0,0.0,0.0,0.434323,0.603553
2039-06-01,44.0,28.7,80.1,9.2,6964.0,7295.29,0,0.0,0.0,0.0,0.49828,0.702057
2039-06-02,44.0,1.9,84.0,6.4,6793.2,7269.54,1,0.5,0.0,0.034,0.451289,0.631584
2039-06-03,46.9,24.7,82.5,9.2,7223.78,7611.28,1,1.164,0.0,0.0841,0.517014,0.71437
2039-06-04,43.9,0.0,69.1,15.5,6542.09,6612.77,0,0.0,0.0,0.0,0.49059,0.734902
2039-06-05,43.7,0.0,67.1,6.1,6746.54,6583.13,0,0.0,0.024822,0.0,0.412991,0.698759
2039-06-06,44.8,0.0,78.8,8.8,6936.1,7243.44,0,0.0,0.0,0.0,0.463012,0.670269
2039-06-07,44.0,1.9,72.3,6.8,6723.37,7612.09,1,1.259,0.0,0.0847,0.432438,0.552933
2039-06-08,46.1,0.0,79.4,9.8,7095.68,7908.39,0,0.0,0.0,0.0,0.480422,0.617243
2039-06-09,44.6,5.3,73.4,7.8,6701.6,6890.88,0,0.0,0.0,0.0,0.450319,0.675043
2039-06-10,48.4,0.0,75.9,5.9,7396.76,7595.99,0,0.0,0.0,0.0,0.458927,0.685098
2039-06-11,50.0,0.0,73.0,7.3,7486.08,7653.01,1,5.981,0.0,0.4477,0.474838,0.706164
2039-06-12,50.0,8.5,78.0,7.7,7097.56,7255.88,0,0.0,0.0,0.0,0.49767,0.728988
2039-06-13,50.0,0.0,78.2,6.7,7154.68,7642.11,0,0.0,0.0,0.0,0.479958,0.662289
2039-06-14,50.0,0.0,74.5,7.3,7289.61,8139.73,1,0.766,0.0,0.0558,0.47765,0.612516
2039-06-15,47.1,2.2,78.2,6.5,6658.69,7940.86,0,0.0,0.0,0.0,0.461984,0.53028
2039-06-16,43.6,0.0,65.8,6.5,6478.17,6463.4,0,0.0,0.002286,0.0,0.412981,0.672439
2039-06-17,46.0,0.0,76.3,5.2,7112.34,7759.74,0,0.0,0.0,0.0,0.438456,0.597849
2039-06-18,46.0,22.9,79.9,5.3,6910.34,7491.96,0,0.0,0.0,0.0,0.473918,0.64008
2039-06-19,44.9,34.8,81.4,5.3,6757.17,6954.65,0,0.0,0.0,0.0,0.484,0.707641
2039-06-20,44.6,0.0,61.9,5.8,6791.87,6692.44,0,0.0,0.014856,0.0,0.406858,0.680992
2039-06-21,39.5,0.0,65.4,5.2,6085.78,6495.65,0,0.0,0.0,0.0,0.375175,0.558303
2039-06-22,39.8,0.9,75.0,5.4,6531.25,7730.07,0,0.0,0.0,0.0,0.397794,0.473537
2039-06-23,38.9,0.0,75.3,6.9,6379.94,6807.07,1,0.809,0.0,0.0516,0.4029,0.586438
2039-06-24,41.6,8.1,77.4,7.8,6834.8,6837.56,0,0.0,0.0,0.0,0.441462,0.697781
2039-06-25,43.8,0.0,73.2,6.1,6954.38,7233.19,0,0.0,0.0,0.0,0.425087,0.636878
2039-06-26,44.8,0.0,67.1,6.7,6916.42,6765.43,0,0.0,0.022318,0.0,0.424871,0.707715
2039-06-27,45.1,0.0,67.8,6.8,6893.42,7246.13,0,0.0,0.0,0.0,0.428932,0.628898
2039-06-28,41.7,0.0,62.2,11.8,6357.2,6948.77,0,0.0,0.0,0.0,0.434602,0.592008
2039-06-29,43.0,0.0,73.2,4.9,6835.0,6878.52,0,0.0,0.0,0.0,0.410555,0.659959
2039-06-30,44.2,0.0,82.0,6.1,6899.05,5828.99,0,0.0,0.183577,0.0,0.444224,0.91532
2039-07-01,46.3,23.3,77.6,4.8,7124.35,7604.84,0,0.0,0.0,0.0,0.468213,0.651244
2039-07-02,49.8,2.4,68.9,6.6,7475.45,7613.02,0,0.0,0.0,0.0,0.463359,0.699054
2039-07-03,44.9,0.0,72.0,5.0,6457.94,6475.43,0,0.0,0.0,0.0,0.4216,0.675237
2039-07-04,43.6,27.3,77.9,5.5,6665.01,6679.43,0,0.0,0.0,0.0,0.461261,0.715531
2039-07-05,41.8,27.3,69.7,4.7,6512.48,7002.32,1,0.661,0.0,0.0431,0.427849,0.602975
2039-07-06,42.2,0.0,72.6,5.7,6713.77,6876.92,0,0.0,0.0,0.0,0.41033,0.639424
2039-07-07,42.2,0.0,70.6,5.7,6681.89,7407.66,0,0.0,0.0,0.0,0.40658,0.548993
2039-07-08,41.6,9.8,72.5,5.7,6604.89,7331.46,0,0.0,0.0,0.0,0.418145,0.559242
2039-07-09,43.7,63.5,96.5,20.8,6956.23,7257.3,1,0.925,0.0,0.0643,0.659019,0.867379
2039-07-10,41.1,25.3,76.3,6.2,6409.57,6519.73,0,0.0,0.0,0.0,0.444744,0.681809
2039-07-11,39.1,7.4,81.2,5.1,6332.44,6700.01,0,0.0,0.0,0.0,0.410421,0.603166
2039-07-12,37.5,32.3,74.0,5.9,6264.41,6520.25,0,0.0,0.0,0.0,0.422928,0.633912
2039-07-13,37.5,0.0,62.3,5.1,6393.14,6006.94,0,0.0,0.064292,0.0,0.355408,0.687253
2039-07-14,35.7,0.0,65.5,4.6,6145.04,7193.31,0,0.0,0.0,0.0,0.345686,0.432352
2039-07-15,36.7,21.2,80.5,5.0,6416.84,7026.46,0,0.0,0.0,0.0,0.409355,0.56486
2039-07-16,37.2,6.2,66.9,4.8,6417.18,6550.66,0,0.0,0.0,0.0,0.367306,0.600308
2039-07-17,36.3,0.0,61.7,7.2,6256.61,5814.06,0,0.0,0.076116,0.0,0.362578,0.708227
2039-07-18,38.8,19.5,75.2,8.7,6693.78,6952.38,0,0.0,0.0,0.0,0.439735,0.653102
2039-07-19,39.0,4.3,67.5,5.8,6520.34,6604.83,0,0.0,0.0,0.0,0.385693,0.627549
2039-07-20,41.4,19.4,75.8,4.7,6854.16,7170.71,0,0.0,0.0,0.0,0.427011,0.632266
2039-07-21,40.7,0.0,64.5,9.4,6571.52,6004.24,0,0.0,0.09448,0.0,0.413805,0.780891
2039-07-22,40.4,35.3,71.8,13.2,6591.61,6725.08,0,0.0,0.0,0.0,0.497906,0.731527
2039-07-23,39.1,10.7,78.3,4.2,6426.24,6581.03,0,0.0,0.0,0.0,0.402065,0.631397
2039-07-24,39.2,0.0,62.9,5.5,6539.82,6787.59,0,0.0,0.0,0.0,0.370825,0.585001
2039-07-25,40.6,0.0,62.6,4.7,6746.74,6983.68,0,0.0,0.0,0.0,0.373318,0.590501
2039-07-26,39.5,0.0,68.8,4.3,6474.11,6819.13,0,0.0,0.0,0.0,0.374606,0.57233
2039-07-27,40.4,0.0,52.3,6.3,6698.99,7675.93,0,0.0,0.0,0.0,0.365033,0.473244
2039-07-28,38.4,0.0,69.6,4.6,6345.81,6457.2,0,0.0,0.0,0.0,0.37117,0.607822
2039-07-29,39.9,11.5,77.4,4.5,6723.09,6673.32,0,0.0,0.007458,0.0,0.408942,0.674439
2039-07-30,38.4,21.9,75.1,8.0,6391.24,6015.3,0,0.0,0.062498,0.0,0.434438,0.764187
2039-07-31,40.0,2.0,60.3,5.5,6746.07,6866.15,1,4.61,0.0,0.311,0.373663,0.610037
2039-08-01,39.7,27.4,68.0,7.2,6576.21,6324.48,0,0.0,0.039802,0.0,0.430232,0.733487
2039-08-02,42.3,10.2,67.3,8.6,6988.77,7760.93,0,0.0,0.0,0.0,0.435873,0.576514
2039-08-03,39.0,52.9,79.2,13.3,6305.85,6648.79,0,0.0,0.0,0.0,0.524798,0.721374
2039-08-04,35.6,0.0,71.9,5.7,6093.25,6758.55,0,0.0,0.0,0.0,0.365515,0.507388
2039-08-05,34.6,0.0,71.3,9.1,6212.59,7096.88,0,0.0,0.0,0.0,0.384033,0.495362
2039-08-06,32.3,51.2,74.9,6.9,5965.27,5997.82,0,0.0,0.0,0.0,0.421117,0.671572
2039-08-07,30.3,0.0,60.2,6.1,5877.44,6042.69,0,0.0,0.0,0.0,0.311729,0.536594
2039-08-08,32.7,15.1,62.4,6.1,6358.6,7209.99,0,0.0,0.0,0.0,0.350097,0.469035
2039-08-09,33.3,0.0,65.5,6.4,6269.01,6657.2,0,0.0,0.0,0.0,0.343756,0.532473
2039-08-10,32.8,0.0,67.3,5.7,6156.91,6667.04,0,0.0,0.0,0.0,0.338434,0.5059
2039-08-11,32.6,28.2,69.0,4.4,6165.19,6874.66,0,0.0,0.0,0.0,0.364679,0.500992
2039-08-12,31.9,13.4,64.6,4.8,6094.22,6743.13,0,0.0,0.0,0.0,0.336844,0.481292
2039-08-13,35.8,0.0,71.5,4.2,6700.92,7209.2,0,0.0,0.0,0.0,0.354509,0.528992
2039-08-14,34.1,0.0,64.0,6.8,6167.44,7018.37,0,0.0,0.0,0.0,0.349303,0.464553
2039-08-15,31.5,0.0,50.0,4.4,5941.6,6213.13,0,0.0,0.0,0.0,0.287397,0.493168
