date,temperature,rainfall,humidity,wind_speed
2040-12-20,12.6,0.0,36.7,11.7
2040-12-21,10.8,0.0,30.1,14.3
2040-12-22,8.6,0.0,37.5,11.6
2040-12-23,7.8,0.0,31.2,19.4
2040-12-24,5.4,0.0,36.7,11.8
2040-12-25,6.7,0.0,39.3,12.5
2040-12-26,6.1,0.0,32.5,13.4
2040-12-27,5.0,0.0,42.5,12.1
2040-12-28,6.5,0.0,46.4,12.6
2040-12-29,4.4,0.0,34.4,12.1
2040-12-30,6.6,6.9,38.8,12.5
2040-12-31,5.8,0.0,44.1,12.3
2041-01-01,8.5,0.0,29.0,13.3
2041-01-02,7.5,0.0,38.4,12.6
2041-01-03,8.8,0.0,36.9,11.7
2041-01-04,9.0,0.0,43.1,18.9
2041-01-05,10.3,0.0,37.5,11.8
2041-01-06,10.1,0.0,41.2,14.2
2041-01-07,6.4,0.1,35.1,12.4
2041-01-08,8.8,0.0,44.2,13.7
2041-01-09,8.6,0.0,34.0,12.0
2041-01-10,10.2,0.0,44.2,13.9
2041-01-11,11.3,0.0,40.4,14.8
2041-01-12,9.2,0.0,28.5,13.6
2041-01-13,7.4,0.0,40.8,13.6
2041-01-14,9.0,11.7,46.7,12.5
2041-01-15,8.5,0.0,34.9,13.1
2041-01-16,10.6,0.0,37.0,12.0
2041-01-17,10.0,0.0,42.0,12.3
2041-01-18,12.0,0.0,39.2,15.4
2041-01-19,12.5,0.0,43.7,22.1
2041-01-20,12.6,0.0,41.2,14.4
2041-01-21,11.4,0.0,36.0,13.8
2041-01-22,11.7,0.0,54.5,12.0
2041-01-23,13.9,19.6,46.3,13.7
2041-01-24,13.2,0.0,44.0,12.4
2041-01-25,13.8,0.0,52.5,14.2
2041-01-26,13.4,0.0,48.3,17.1
2041-01-27,13.3,0.2,47.0,12.7
2041-01-28,16.4,0.0,49.8,13.5
2041-01-29,17.9,0.0,47.6,13.6
2041-01-30,16.9,0.0,47.9,13.7
2041-01-31,16.4,0.0,48.3,14.3
2041-02-01,14.3,0.0,44.9,12.7
2041-02-02,13.6,0.0,51.4,12.4
2041-02-03,14.1,0.0,49.7,17.8
2041-02-04,15.7,0.0,35.2,14.2
2041-02-05,16.7,0.0,51.2,16.3
2041-02-06,13.9,0.0,43.3,15.8
2041-02-07,15.9,0.0,48.8,12.6
2041-02-08,15.4,0.0,39.6,14.6
2041-02-09,13.2,0.0,45.3,14.7
2041-02-10,16.2,12.7,49.9,13.1
2041-02-11,18.9,0.0,51.6,12.6
2041-02-12,18.7,0.0,46.3,13.1
2041-02-13,19.5,0.0,38.7,13.1
2041-02-14,20.3,0.0,47.4,12.8
2041-02-15,22.2,0.0,48.3,12.4
2041-02-16,22.5,0.0,53.7,14.3
2041-02-17,18.7,4.1,52.7,12.2
2041-02-18,22.4,0.0,47.4,14.9
2041-02-19,23.4,0.0,53.0,19.4
2041-02-20,21.2,0.0,61.1,13.5
2041-02-21,18.5,5.3,59.4,13.4
2041-02-22,19.4,0.0,43.0,12.7
2041-02-23,18.6,0.0,65.3,15.2
2041-02-24,19.3,3.2,60.0,13.0
2041-02-25,20.7,0.0,61.6,13.3
2041-02-26,19.3,0.0,46.4,13.8
2041-02-27,17.1,0.0,52.2,12.1
2041-02-28,18.4,0.0,57.6,12.1
2041-03-01,17.7,0.0,49.4,12.5
2041-03-02,18.5,0.0,58.0,12.3
2041-03-03,16.3,0.0,63.9,16.7
2041-03-04,16.7,0.0,54.4,13.1
2041-03-05,19.0,0.0,64.9,11.8
2041-03-06,20.8,0.0,60.2,12.4
2041-03-07,19.4,0.0,47.8,14.0
2041-03-08,17.6,0.0,53.1,15.9
2041-03-09,18.6,0.0,63.3,23.5
2041-03-10,20.6,0.0,52.9,11.5
2041-03-11,21.9,20.8,69.0,18.5
2041-03-12,21.2,0.0,61.8,13.2
2041-03-13,22.3,0.0,60.7,15.6
2041-03-14,25.7,0.0,56.6,11.9
2041-03-15,25.8,0.0,61.3,15.3
2041-03-16,22.3,0.0,68.5,15.7
2041-03-17,23.3,0.0,58.5,14.0
2041-03-18,27.8,0.0,63.8,17.2
2041-03-19,24.8,3.0,71.9,11.3
2041-03-20,25.1,0.0,62.7,11.6
2041-03-21,24.8,0.0,59.3,11.9
2041-03-22,25.4,0.0,59.6,11.0
2041-03-23,26.1,0.0,52.0,13.3
2041-03-24,28.6,0.0,56.7,13.4
2041-03-25,28.5,0.0,64.7,10.6
2041-03-26,30.9,0.0,68.2,14.3
2041-03-27,30.1,0.0,61.5,13.4
2041-03-28,29.1,0.0,68.7,12.9
2041-03-29,27.7,0.0,68.7,12.2
2041-03-30,24.3,0.0,60.7,17.5
2041-03-31,25.8,4.6,63.0,12.6
2041-04-01,30.7,0.0,58.4,11.1
2041-04-02,31.5,0.0,69.2,10.8
2041-04-03,32.6,0.0,65.8,14.4
2041-04-04,31.3,0.0,70.5,10.8
2041-04-05,30.7,0.0,66.0,12.3
2041-04-06,32.8,0.0,61.9,10.2
2041-04-07,36.5,1.9,71.3,16.1
2041-04-08,38.5,0.0,57.3,13.8
2041-04-09,38.8,0.0,65.8,13.9
2041-04-10,37.6,0.0,63.8,13.1
2041-04-11,37.0,6.4,77.2,11.2
2041-04-12,34.6,0.0,77.0,9.8
2041-04-13,31.4,0.0,70.6,9.8
2041-04-14,29.6,0.0,65.8,12.5
2041-04-15,30.5,1.2,77.9,10.6
2041-04-16,30.6,0.0,65.7,10.9
2041-04-17,28.4,2.6,63.2,11.1
2041-04-18,29.5,0.0,59.8,9.1
2041-04-19,29.9,0.0,70.5,11.9
2041-04-20,28.6,0.0,61.6,10.3
2041-04-21,29.2,0.0,77.5,14.3
2041-04-22,29.8,0.0,67.7,10.2
2041-04-23,29.7,0.0,64.4,12.7
2041-04-24,32.8,0.5,76.7,12.3
2041-04-25,29.7,0.0,75.6,10.3
2041-04-26,27.1,0.0,79.7,9.0
2041-04-27,29.0,0.0,63.1,11.0
2041-04-28,30.8,0.0,62.3,11.7
2041-04-29,32.9,3.5,80.7,15.9
2041-04-30,32.7,1.3,58.5,11.8
2041-05-01,31.9,0.0,66.3,10.3
2041-05-02,33.0,0.0,72.8,10.4
2041-05-03,33.2,0.0,66.0,10.4
2041-05-04,37.3,0.0,73.9,11.4
2041-05-05,36.9,0.0,67.2,9.0
2041-05-06,37.1,0.0,79.6,9.9
2041-05-07,42.4,8.6,79.0,7.8
2041-05-08,41.4,0.0,74.8,8.3
2041-05-09,42.1,0.0,71.8,9.9
2041-05-10,42.8,0.0,68.5,12.2
2041-05-11,43.7,0.0,73.1,9.5
2041-05-12,43.5,0.0,67.8,11.1
2041-05-13,43.2,0.0,83.6,11.2
2041-05-14,42.8,0.0,75.7,10.8
2041-05-15,41.1,0.0,69.9,7.5
2041-05-16,41.7,0.0,82.1,8.1
2041-05-17,45.5,0.0,74.2,11.8
2041-05-18,47.0,0.0,81.5,8.6
2041-05-19,46.4,0.0,81.4,8.8
2041-05-20,47.0,0.0,76.8,9.0
2041-05-21,44.1,0.0,68.3,12.5
2041-05-22,43.1,2.0,72.3,7.5
2041-05-23,44.7,0.0,92.7,10.1
2041-05-24,47.0,15.8,76.0,8.9
2041-05-25,44.4,0.0,73.6,8.6
2041-05-26,42.9,0.0,72.6,7.5
2041-05-27,47.1,0.0,70.2,9.3
2041-05-28,46.3,0.0,78.5,7.9
2041-05-29,49.1,1.8,68.7,11.3
2041-05-30,48.2,0.0,70.8,9.7
2041-05-31,47.5,0.0,76.5,9.2
2041-06-01,45.9,0.0,73.7,10.3
2041-06-02,47.1,25.7,82.2,6.9
2041-06-03,48.9,0.0,74.8,12.4
2041-06-04,45.6,0.0,69.1,8.3
2041-06-05,44.3,0.0,82.3,7.6
2041-06-06,45.8,0.0,80.6,10.1
2041-06-07,45.0,0.0,70.1,6.6
2041-06-08,43.6,0.0,77.2,7.7
2041-06-09,45.5,13.4,75.7,7.5
2041-06-10,47.2,0.0,80.1,7.0
2041-06-11,45.4,16.1,83.0,9.1
2041-06-12,45.4,2.0,81.4,8.4
2041-06-13,42.5,0.0,69.8,7.1
2041-06-14,40.8,9.8,70.1,10.2
2041-06-15,41.5,35.5,73.9,7.7
2041-06-16,41.9,6.1,89.2,8.0
2041-06-17,40.2,7.1,80.5,8.3
2041-06-18,39.3,23.6,86.2,5.8
2041-06-19,37.9,49.6,79.2,6.8
2041-06-20,39.9,0.0,77.0,6.5
2041-06-21,36.5,0.0,65.1,6.2
2041-06-22,35.8,5.6,77.3,6.3
2041-06-23,33.5,0.0,73.6,13.1
2041-06-24,36.2,0.0,71.9,6.0
2041-06-25,33.9,0.0,70.5,9.2
2041-06-26,35.8,0.0,78.9,7.7
2041-06-27,40.5,0.0,70.3,7.0
2041-06-28,44.2,22.6,85.2,6.1
2041-06-29,40.3,0.0,72.4,4.9
2041-06-30,41.4,0.0,74.3,5.7
2041-07-01,39.6,0.0,75.0,6.0
2041-07-02,37.8,26.0,80.9,6.4
2041-07-03,38.5,0.0,73.0,9.7
2041-07-04,41.7,0.0,82.5,6.1
2041-07-05,43.0,14.4,80.8,4.4
2041-07-06,41.3,0.0,58.5,8.1
2041-07-07,42.9,0.0,70.1,7.2
2041-07-08,38.2,0.0,78.4,6.8
2041-07-09,37.4,42.4,77.2,8.1
2041-07-10,36.6,0.0,70.5,6.5
2041-07-11,37.7,0.0,70.7,8.6
2041-07-12,38.0,56.2,92.1,8.1
2041-07-13,38.4,0.0,64.6,7.2
2041-07-14,38.5,3.3,65.9,10.3
2041-07-15,39.1,0.0,71.9,6.3
2041-07-16,40.5,0.0,70.8,5.4
2041-07-17,40.8,0.0,71.5,7.2
2041-07-18,40.2,0.0,70.2,5.0
2041-07-19,41.0,13.6,71.2,4.7
2041-07-20,42.5,0.0,70.9,5.3
2041-07-21,40.8,20.1,73.9,6.2
2041-07-22,40.5,0.0,66.3,5.0
2041-07-23,42.6,19.1,71.8,6.0
2041-07-24,39.8,0.0,64.3,4.3
2041-07-25,43.3,0.0,63.2,7.0
2041-07-26,39.7,12.7,72.4,6.1
2041-07-27,38.9,4.9,60.9,6.7
2041-07-28,36.9,34.3,77.9,5.7
2041-07-29,41.6,15.0,68.1,4.6
2041-07-30,39.9,15.4,68.6,5.4
2041-07-31,38.5,0.0,64.1,10.9
2041-08-01,37.6,0.0,67.2,4.6
2041-08-02,37.8,0.0,71.8,6.9
2041-08-03,37.0,5.4,74.5,8.9
2041-08-04,36.8,13.9,72.5,4.4
2041-08-05,29.7,0.0,63.9,8.5
2041-08-06,31.2,0.0,67.2,7.5
2041-08-07,32.3,0.0,52.8,4.8
2041-08-08,35.1,0.0,65.6,4.4
2041-08-09,37.9,0.0,64.2,10.0
2041-08-10,37.1,0.0,54.2,4.7
2041-08-11,38.3,0.0,58.7,5.2
2041-08-12,35.5,16.8,66.8,12.5
2041-08-13,36.9,0.0,62.8,5.5
2041-08-14,35.3,0.0,65.4,4.4
2041-08-15,32.7,16.9,72.8,4.3
2041-08-16,32.6,0.0,59.2,6.0
2041-08-17,35.7,0.0,53.9,5.7
2041-08-18,35.6,0.0,63.4,4.9
2041-08-19,38.1,11.0,68.1,4.4
2041-08-20,35.6,11.7,67.9,6.0
2041-08-21,37.1,0.0,60.6,4.6
2041-08-22,34.9,0.7,68.1,5.3
2041-08-23,34.8,4.3,57.3,5.2
2041-08-24,34.6,3.3,66.1,5.1
2041-08-25,35.3,51.0,63.8,4.8
2041-08-26,35.0,0.0,45.2,4.8
2041-08-27,32.7,0.0,50.3,7.4
2041-08-28,34.1,23.2,58.8,7.1
2041-08-29,36.8,0.0,55.5,4.6
2041-08-30,34.3,25.3,56.8,8.8
2041-08-31,29.7,2.9,56.2,5.2
2041-09-01,30.7,0.0,57.7,5.2
2041-09-02,29.7,0.0,55.9,5.8
2041-09-03,29.3,8.9,55.3,5.6
2041-09-04,30.2,0.0,59.5,9.3
2041-09-05,28.9,28.1,56.1,6.7
2041-09-06,28.2,0.0,51.6,5.5
2041-09-07,27.9,1.7,50.1,6.4
2041-09-08,30.7,0.0,55.3,5.0
2041-09-09,30.0,0.0,49.6,6.4
2041-09-10,26.9,1.1,53.7,5.3
2041-09-11,24.4,0.0,55.1,8.8
2041-09-12,25.0,0.0,48.2,7.4
2041-09-13,22.9,31.1,50.2,6.5
2041-09-14,20.3,0.0,48.9,9.1
2041-09-15,22.5,0.0,45.7,7.1
2041-09-16,24.4,15.7,50.1,9.8
2041-09-17,23.7,0.0,36.7,7.2
2041-09-18,24.4,1.3,41.0,7.8
2041-09-19,24.7,0.0,52.4,8.7
2041-09-20,25.6,0.0,43.4,8.7
2041-09-21,26.4,0.0,53.5,5.8
2041-09-22,20.5,0.0,43.9,6.3
2041-09-23,20.5,0.0,49.6,6.4
2041-09-24,21.9,9.2,47.8,7.8
2041-09-25,21.1,32.8,57.9,6.8
2041-09-26,21.3,0.0,44.9,6.0
2041-09-27,22.8,12.9,50.2,6.5
2041-09-28,22.7,0.0,51.7,6.5
2041-09-29,25.3,7.3,49.4,12.5
2041-09-30,26.6,3.0,42.3,11.4
2041-10-01,25.1,0.0,35.3,9.4
2041-10-02,23.7,0.0,43.8,7.4
2041-10-03,17.2,9.2,48.6,8.9
2041-10-04,16.9,0.0,44.6,9.1
2041-10-05,14.7,0.0,39.1,7.0
2041-10-06,15.9,0.0,44.0,8.0
2041-10-07,16.7,0.0,46.3,7.2
2041-10-08,18.4,8.0,51.7,6.7
2041-10-09,21.1,0.0,41.3,8.7
2041-10-10,20.4,0.0,54.4,9.5
2041-10-11,24.3,4.9,50.4,8.0
2041-10-12,23.3,0.0,42.5,11.3
2041-10-13,19.4,0.0,42.7,9.7
2041-10-14,17.7,1.3,48.4,7.4
2041-10-15,16.7,0.0,36.1,8.2
2041-10-16,17.7,0.0,36.6,7.3
2041-10-17,15.4,0.0,34.0,10.8
2041-10-18,14.8,0.0,38.9,10.4
2041-10-19,14.6,0.0,35.6,9.3
2041-10-20,13.7,0.0,37.9,9.5
2041-10-21,15.5,0.0,39.3,9.5
2041-10-22,16.6,0.0,32.4,10.1
2041-10-23,18.4,0.0,45.9,10.2
2041-10-24,16.9,0.0,44.8,8.3
2041-10-25,18.6,0.0,36.4,7.9
2041-10-26,14.9,0.0,45.9,11.0
2041-10-27,11.7,0.0,40.2,11.8
2041-10-28,9.6,0.0,43.6,11.8
2041-10-29,10.2,16.4,35.2,13.0
2041-10-30,13.1,0.0,36.1,12.9
2041-10-31,11.7,0.0,40.7,11.2
2041-11-01,10.8,0.0,36.6,9.0
2041-11-02,10.6,0.0,36.4,8.4
2041-11-03,11.9,0.2,36.6,9.4
2041-11-04,10.9,0.0,38.8,8.5
2041-11-05,9.9,0.0,37.3,12.4
2041-11-06,7.4,0.0,44.4,8.8
2041-11-07,7.0,0.0,31.6,10.4
2041-11-08,10.0,0.0,36.9,10.3
2041-11-09,10.3,0.0,39.8,12.7
2041-11-10,8.8,0.0,29.9,11.3
2041-11-11,11.5,0.0,34.3,9.7
2041-11-12,10.0,0.0,36.8,10.8
2041-11-13,12.8,0.0,43.3,10.7
2041-11-14,15.0,0.0,36.4,9.5
2041-11-15,14.0,5.8,40.9,10.5
2041-11-16,10.0,0.0,39.7,12.7
2041-11-17,14.4,0.0,21.7,11.2
2041-11-18,14.1,0.0,35.8,10.6
2041-11-19,12.4,8.4,35.3,11.4
2041-11-20,13.6,0.0,42.8,9.8
2041-11-21,14.0,0.0,38.7,13.5
2041-11-22,15.5,0.0,39.6,16.0
2041-11-23,12.7,0.0,37.7,9.7
2041-11-24,12.5,0.0,35.6,11.5
2041-11-25,9.2,0.0,39.2,9.9
2041-11-26,10.3,0.0,34.9,11.6
2041-11-27,9.8,0.0,41.4,12.0
2041-11-28,9.9,0.0,29.7,12.7
2041-11-29,9.2,0.0,40.2,11.8
2041-11-30,8.4,0.0,33.2,15.3
2041-12-01,6.5,0.0,38.4,12.7
2041-12-02,8.2,0.0,27.2,11.0
2041-12-03,11.1,3.3,37.2,11.3
2041-12-04,9.2,0.4,34.4,11.3
2041-12-05,9.9,3.9,35.8,10.9
2041-12-06,10.2,0.0,26.3,12.2
2041-12-07,9.6,0.0,35.3,11.5
2041-12-08,6.1,8.1,37.9,13.6
2041-12-09,3.7,0.0,26.3,12.7
2041-12-10,2.8,6.9,31.3,18.4
2041-12-11,-0.7,0.0,36.2,11.4
2041-12-12,3.7,0.0,37.5,14.3
2041-12-13,5.1,0.0,35.3,11.6
2041-12-14,5.4,5.6,37.2,12.0
2041-12-15,1.3,7.2,37.6,11.2
2041-12-16,-1.2,0.0,33.1,12.2
2041-12-17,0.4,0.0,35.0,11.5
2041-12-18,5.7,1.9,29.4,20.3
2041-12-19,4.5,0.0,33.2,13.2
2041-12-20,6.8,0.0,36.0,13.8
2041-12-21,5.8,5.0,43.7,12.3
2041-12-22,6.2,0.0,35.8,18.2
2041-12-23,8.8,0.0,46.9,15.1
2041-12-24,7.8,0.0,46.4,13.7
2041-12-25,6.3,0.0,37.2,12.4
2041-12-26,9.3,0.0,34.9,17.1
2041-12-27,9.0,0.0,48.5,13.6
2041-12-28,10.8,0.0,41.0,13.8
2041-12-29,8.8,0.0,39.7,14.3
2041-12-30,11.3,0.0,34.0,16.5
2041-12-31,11.1,0.0,35.7,16.3
2042-01-01,11.3,10.3,35.6,12.3
2042-01-02,10.9,0.0,45.6,13.7
2042-01-03,9.2,0.0,40.9,13.5
2042-01-04,9.0,0.0,37.0,13.9
2042-01-05,7.9,0.0,36.4,16.1
2042-01-06,9.9,0.0,34.0,17.2
2042-01-07,9.1,0.0,38.8,12.5
2042-01-08,6.0,0.0,40.2,12.8
2042-01-09,3.1,4.7,29.4,13.1
2042-01-10,0.8,0.0,35.0,16.3
2042-01-11,3.6,5.1,38.0,15.9
2042-01-12,2.4,0.0,45.7,11.8
2042-01-13,4.3,0.0,37.8,14.3
2042-01-14,5.5,0.0,31.8,12.2
2042-01-15,6.2,0.0,35.5,13.3
2042-01-16,7.7,0.0,49.9,12.1
2042-01-17,8.4,0.0,39.6,13.7
2042-01-18,3.3,0.0,36.6,13.7
2042-01-19,4.0,0.0,33.7,12.7
2042-01-20,6.1,0.0,42.4,13.7
2042-01-21,10.2,0.0,43.2,13.3
2042-01-22,13.6,0.0,45.0,14.1
2042-01-23,10.3,0.0,56.7,12.1
2042-01-24,9.7,0.0,37.2,12.6
2042-01-25,6.9,0.0,41.8,14.5
2042-01-26,10.8,0.0,45.4,13.0
2042-01-27,13.0,1.9,42.5,12.5
2042-01-28,13.4,0.0,34.2,12.6
2042-01-29,13.5,2.5,48.0,18.3
2042-01-30,16.0,0.0,42.0,12.3
2042-01-31,17.7,0.0,40.1,12.8
2042-02-01,19.0,0.0,41.3,14.0
2042-02-02,18.7,0.0,53.8,13.9
2042-02-03,16.8,0.0,52.8,13.6
2042-02-04,17.7,0.0,41.2,12.8
2042-02-05,18.5,0.0,38.3,13.1
2042-02-06,17.1,0.0,51.8,13.3
2042-02-07,15.8,19.6,62.8,12.3
2042-02-08,17.8,0.0,59.6,17.8
2042-02-09,20.4,0.0,41.2,12.8
2042-02-10,17.8,0.0,55.4,15.4
2042-02-11,16.7,0.0,48.9,13.9
2042-02-12,17.1,0.0,39.6,14.4
2042-02-13,17.8,0.0,45.3,14.2
2042-02-14,16.4,0.0,46.0,12.4
2042-02-15,20.1,0.0,52.6,16.2
2042-02-16,20.2,0.0,43.7,12.0
2042-02-17,20.5,0.0,55.6,12.6
2042-02-18,23.3,0.0,53.6,13.7
2042-02-19,21.2,0.0,56.7,13.1
2042-02-20,20.3,0.0,48.6,12.5
2042-02-21,17.3,0.0,54.2,15.8
2042-02-22,17.1,0.0,47.4,14.4
2042-02-23,14.3,0.0,56.3,13.9
2042-02-24,16.7,0.3,52.2,13.1
2042-02-25,18.0,0.0,52.9,14.3
2042-02-26,17.7,0.0,53.8,15.0
2042-02-27,17.8,0.0,45.6,12.5
2042-02-28,19.7,0.0,60.6,12.0
2042-03-01,17.5,0.0,55.4,11.8
2042-03-02,18.5,0.0,61.3,16.1
2042-03-03,20.4,0.0,61.3,12.0
2042-03-04,16.9,0.0,52.0,11.9
2042-03-05,19.2,0.0,55.0,14.7
2042-03-06,16.3,0.0,49.0,13.1
2042-03-07,17.2,0.0,63.2,17.5
2042-03-08,15.9,0.0,59.0,12.4
2042-03-09,20.1,0.0,58.8,13.0
2042-03-10,18.3,0.0,56.7,12.6
2042-03-11,16.0,0.0,53.6,15.7
2042-03-12,17.7,0.0,65.2,12.7
2042-03-13,18.1,0.0,69.1,12.4
2042-03-14,16.3,0.0,66.0,12.5
2042-03-15,19.0,0.0,58.9,10.9
2042-03-16,16.1,0.0,62.1,11.1
2042-03-17,15.8,5.6,67.2,11.5
2042-03-18,16.6,0.0,61.2,12.7
2042-03-19,20.0,0.0,70.8,13.4
2042-03-20,23.8,0.6,67.8,13.6
2042-03-21,26.5,0.0,75.7,13.3
2042-03-22,26.2,0.0,63.0,13.0
2042-03-23,21.5,0.0,50.3,12.0
2042-03-24,23.4,0.0,63.1,13.2
2042-03-25,27.1,0.0,61.1,11.9
2042-03-26,29.7,0.0,64.2,15.9
2042-03-27,30.3,0.0,72.6,12.0
2042-03-28,27.6,0.0,61.3,10.9
2042-03-29,26.7,0.0,60.1,20.8
2042-03-30,31.1,0.0,61.3,10.2
2042-03-31,27.9,0.0,75.6,11.2
2042-04-01,25.9,0.0,62.9,11.8
2042-04-02,28.6,0.0,66.8,11.8
2042-04-03,28.1,2.3,75.6,10.8
2042-04-04,26.2,0.0,69.4,10.8
2042-04-05,30.2,0.0,55.1,12.2
2042-04-06,31.3,0.0,64.2,9.9
2042-04-07,30.5,0.0,63.6,11.7
2042-04-08,28.5,0.0,58.5,14.4
2042-04-09,33.3,0.7,65.2,10.9
2042-04-10,33.0,0.0,54.1,13.0
2042-04-11,35.7,4.9,70.8,11.5
2042-04-12,36.9,0.0,68.3,9.7
2042-04-13,35.1,0.0,64.9,9.3
2042-04-14,33.7,0.0,59.7,10.9
2042-04-15,36.6,1.2,76.2,9.4
2042-04-16,39.0,5.7,67.8,12.5
2042-04-17,34.3,0.0,75.0,10.9
2042-04-18,35.4,0.0,69.1,14.5
2042-04-19,35.0,0.0,77.2,9.6
2042-04-20,33.0,0.0,73.1,9.3
2042-04-21,33.9,5.8,72.4,11.4
2042-04-22,31.5,0.0,66.4,12.9
2042-04-23,31.4,0.0,77.3,12.4
2042-04-24,30.8,0.0,70.0,13.7
2042-04-25,30.9,6.7,68.8,11.2
2042-04-26,31.8,6.7,72.3,9.6
2042-04-27,30.8,0.0,71.4,9.5
2042-04-28,35.2,0.0,76.2,12.4
2042-04-29,36.5,0.0,62.6,12.5
2042-04-30,40.3,0.0,84.1,11.8
2042-05-01,39.4,0.0,74.7,9.4
2042-05-02,38.0,0.0,72.4,11.0
2042-05-03,41.6,0.0,74.9,10.6
2042-05-04,39.7,11.8,68.1,10.5
2042-05-05,39.1,29.1,80.9,10.3
2042-05-06,40.5,0.0,76.4,9.4
2042-05-07,37.7,3.8,72.7,8.7
2042-05-08,39.4,0.0,76.0,8.0
2042-05-09,40.5,0.0,77.5,18.4
2042-05-10,42.9,0.0,70.0,8.4
2042-05-11,44.0,0.0,80.0,10.1
2042-05-12,45.8,0.0,73.6,7.8
2042-05-13,44.4,0.0,83.6,9.2
2042-05-14,41.8,0.0,80.7,9.4
2042-05-15,45.7,0.0,76.3,7.2
2042-05-16,41.6,0.0,70.3,7.2
2042-05-17,38.6,0.0,73.8,9.6
2042-05-18,40.2,0.0,79.5,8.2
2042-05-19,43.6,3.1,72.5,7.1
2042-05-20,43.5,0.0,76.8,6.9
2042-05-21,45.0,0.0,77.4,8.5
2042-05-22,40.3,0.0,74.2,11.3
2042-05-23,39.5,0.0,70.7,8.9
2042-05-24,36.2,0.0,82.8,8.7
2042-05-25,38.9,0.0,77.3,8.6
2042-05-26,36.4,0.0,73.4,6.8
2042-05-27,34.9,0.0,71.0,6.3
2042-05-28,37.4,0.0,79.5,7.1
2042-05-29,40.5,0.0,74.6,6.6
2042-05-30,40.5,0.0,79.9,6.6
2042-05-31,42.0,0.0,70.4,9.3
2042-06-01,43.2,0.0,76.5,10.2
2042-06-02,42.6,3.0,73.3,6.0
2042-06-03,40.4,0.0,83.7,6.0
2042-06-04,42.0,0.0,76.8,9.2
2042-06-05,43.4,0.0,70.0,8.4
2042-06-06,45.0,0.0,79.6,7.2
2042-06-07,45.2,0.0,81.0,13.5
2042-06-08,42.4,3.0,73.9,9.7
2042-06-09,43.9,0.0,70.7,8.4
2042-06-10,43.7,0.0,63.7,7.0
2042-06-11,42.6,0.0,80.2,5.8
2042-06-12,42.1,13.2,69.1,9.9
2042-06-13,40.9,16.9,78.5,5.8
2042-06-14,43.1,0.0,65.8,7.7
2042-06-15,40.3,0.0,83.4,10.7
2042-06-16,38.8,0.0,80.9,5.7
2042-06-17,39.0,0.0,75.7,6.4
2042-06-18,43.0,0.0,79.3,6.1
2042-06-19,45.2,0.0,73.3,6.6
2042-06-20,41.4,0.0,69.7,8.8
2042-06-21,44.5,0.0,65.4,5.4
2042-06-22,46.9,51.4,90.4,6.0
2042-06-23,43.7,30.3,76.0,5.1
2042-06-24,38.5,0.0,86.0,7.0
2042-06-25,39.2,22.0,73.2,5.8
2042-06-26,42.2,0.0,78.1,4.8
2042-06-27,45.5,12.6,82.5,6.8
2042-06-28,43.2,0.0,66.1,7.4
2042-06-29,46.6,24.2,76.4,5.7
2042-06-30,41.3,0.0,71.3,8.0
2042-07-01,40.8,0.0,89.7,5.7
2042-07-02,40.3,5.5,72.2,5.3
2042-07-03,43.0,0.0,66.2,4.9
2042-07-04,45.4,0.0,74.2,16.4
2042-07-05,46.7,0.0,66.3,6.9
2042-07-06,43.1,0.0,71.0,6.5
2042-07-07,44.5,0.0,68.9,6.1
2042-07-08,45.0,0.0,73.5,7.7
2042-07-09,41.0,0.0,67.9,9.0
2042-07-10,37.0,0.0,67.0,6.3
2042-07-11,40.0,0.0,75.7,7.8
2042-07-12,39.9,12.0,74.5,8.4
2042-07-13,37.6,0.0,70.0,8.7
2042-07-14,37.8,0.0,60.0,5.7
2042-07-15,39.2,0.0,72.5,5.3
2042-07-16,39.3,8.6,68.9,5.6
2042-07-17,36.5,0.0,70.3,6.0
2042-07-18,41.0,0.0,59.4,6.5
2042-07-19,42.9,2.0,70.3,4.2
2042-07-20,41.7,0.0,69.1,7.5
2042-07-21,40.7,0.0,66.7,4.7
2042-07-22,41.2,0.3,63.2,8.2
2042-07-23,38.6,0.0,73.1,4.6
2042-07-24,39.4,70.5,80.9,25.0
2042-07-25,36.7,0.0,71.3,5.3
2042-07-26,37.0,5.1,73.0,4.7
2042-07-27,35.1,0.0,62.0,9.2
2042-07-28,33.5,19.3,74.5,4.8
2042-07-29,37.8,0.0,63.5,4.7
2042-07-30,38.0,0.0,68.5,9.2
2042-07-31,38.4,85.8,81.8,23.7
2042-08-01,34.2,0.0,64.1,4.7
2042-08-02,33.7,0.0,64.8,5.4
2042-08-03,35.3,0.0,64.0,11.1
2042-08-04,36.1,0.0,65.7,8.5
2042-08-05,31.9,0.0,59.5,4.8
2042-08-06,33.3,0.0,60.4,5.8
2042-08-07,34.6,0.0,66.4,5.4
2042-08-08,37.5,20.7,65.7,5.4
2042-08-09,35.8,6.6,61.4,5.7
2042-08-10,31.3,30.5,65.3,4.3
2042-08-11,30.1,1.8,59.7,4.6
2042-08-12,28.9,0.0,56.1,7.8
2042-08-13,31.6,8.3,66.7,8.1
2042-08-14,26.8,0.0,58.4,5.8
2042-08-15,27.4,12.4,57.9,5.3
2042-08-16,31.6,38.0,68.4,5.4
2042-08-17,32.0,0.0,52.6,9.2
2042-08-18,34.1,37.7,64.4,9.8
